"Customer Name",Recency,Frequency,Monetary,R_SCORE,F_SCORE,M_SCORE,TOTAL_RFM_SCORE,RFM_SCORE_COMBINATION,CUSTOMER_SEGMENT
"Robin Tyler",111,4,4958,4,4,4,12,444,LOYAL
"Roger Hopkins",54,4,3807,4,4,4,12,444,LOYAL
"Suzanne Shannon",118,4,4913,4,4,4,12,444,LOYAL
"Glen Horowitz",75,4,4904,4,4,4,12,444,LOYAL
"George Terry",4,5,4903,4,4,4,12,444,LOYAL
"Martin Kirk",66,5,4891,4,4,4,12,444,LOYAL
"Marc S Liu",8,4,3792,4,4,4,12,444,LOYAL
"Tommy Ellis Ritchie",63,4,4812,4,4,4,12,444,LOYAL
"Judy Frazier",114,4,4796,4,4,4,12,444,LOYAL
"Max McKenna",22,4,4758,4,4,4,12,444,LOYAL
"Kathy Freedman",79,6,4719,4,4,4,12,444,LOYAL
"Juanita Bennett",104,5,3780,4,4,4,12,444,LOYAL
"Norman Ward",19,4,4674,4,4,4,12,444,LOYAL
"Charles Ward",29,5,4644,4,4,4,12,444,LOYAL
"Jeanette Boswell",52,4,4622,4,4,4,12,444,LOYAL
"Janet Bryant",42,4,3456,4,4,4,12,444,LOYAL
"Herman Decker",32,4,4615,4,4,4,12,444,LOYAL
"Anna Wood",49,6,3747,4,4,4,12,444,LOYAL
"Shawn Adler",108,6,4571,4,4,4,12,444,LOYAL
"Sharon Ellis",109,6,4548,4,4,4,12,444,LOYAL
"Jacob Burgess",100,5,4541,4,4,4,12,444,LOYAL
"Patrick Adcock",18,4,4523,4,4,4,12,444,LOYAL
"Arthur Glass",21,4,4513,4,4,4,12,444,LOYAL
"Russell Chan",25,6,4509,4,4,4,12,444,LOYAL
"Ann Steele",33,4,4441,4,4,4,12,444,LOYAL
"Beverly Cameron",43,4,4402,4,4,4,12,444,LOYAL
"Erica Pittman",50,4,3944,4,4,4,12,444,LOYAL
"Seth Davies",0,5,4325,4,4,4,12,444,LOYAL
"Karen O'Donnell",47,5,3654,4,4,4,12,444,LOYAL
"Edna Goodwin",84,5,3643,4,4,4,12,444,LOYAL
"Laurie Moon",63,4,4315,4,4,4,12,444,LOYAL
"Tamara Dickinson",80,5,5989,4,4,4,12,444,LOYAL
"Daniel Jones",106,4,3627,4,4,4,12,444,LOYAL
"Caroline Stone",84,6,4179,4,4,4,12,444,LOYAL
"Sheryl Reese",16,4,4176,4,4,4,12,444,LOYAL
"Sidney Scarborough",1,4,3611,4,4,4,12,444,LOYAL
"Kim McCarthy",39,5,3588,4,4,4,12,444,LOYAL
"Eric Dennis",99,5,4077,4,4,4,12,444,LOYAL
"Clara Bullock",6,5,4076,4,4,4,12,444,LOYAL
"Lynn Hines",93,4,3559,4,4,4,12,444,LOYAL
"Gordon Brandt",54,8,123746,4,4,4,12,444,LOYAL
"Laurie Hanna",90,4,4041,4,4,4,12,444,LOYAL
"Charlotte Stanton",50,5,3557,4,4,4,12,444,LOYAL
"Esther Whitaker",52,6,4022,4,4,4,12,444,LOYAL
"Louise Webster Sharma",56,5,4018,4,4,4,12,444,LOYAL
"Thomas Spence",19,5,4017,4,4,4,12,444,LOYAL
"Laurence Poe",93,4,3539,4,4,4,12,444,LOYAL
"Edith Norton",110,4,3999,4,4,4,12,444,LOYAL
"Meredith Brandon",119,4,3974,4,4,4,12,444,LOYAL
"Paige Powers",55,5,3966,4,4,4,12,444,LOYAL
"Leslie Woodard",35,4,3529,4,4,4,12,444,LOYAL
"Pauline Finch",108,6,3935,4,4,4,12,444,LOYAL
"Kerry Jernigan",67,6,3919,4,4,4,12,444,LOYAL
"Lorraine Boykin",18,5,3917,4,4,4,12,444,LOYAL
"Brett Hawkins",3,4,3886,4,4,4,12,444,LOYAL
"Jesse Farrell",82,4,3886,4,4,4,12,444,LOYAL
"Leon Peele",56,5,3855,4,4,4,12,444,LOYAL
"Kate McKenna",21,4,3843,4,4,4,12,444,LOYAL
"Lee Fields",92,4,3837,4,4,4,12,444,LOYAL
"Samantha Weaver",117,5,3833,4,4,4,12,444,LOYAL
"Alicia Curtis",119,8,4965,4,4,4,12,444,LOYAL
"Roberta Mitchell",12,4,4994,4,4,4,12,444,LOYAL
"Roy Love",63,4,5013,4,4,4,12,444,LOYAL
"Milton Padgett",74,4,5046,4,4,4,12,444,LOYAL
"Cameron Kendall",89,7,5076,4,4,4,12,444,LOYAL
"Elsie Pridgen",15,7,5211,4,4,4,12,444,LOYAL
"Rhonda Bryant",109,4,5218,4,4,4,12,444,LOYAL
"Anne Schultz",76,7,5253,4,4,4,12,444,LOYAL
"Gilbert Scarborough",103,4,5280,4,4,4,12,444,LOYAL
"Gerald Crabtree",4,5,5296,4,4,4,12,444,LOYAL
"Brad Stark",113,4,5404,4,4,4,12,444,LOYAL
"Anita Boyle",76,4,5424,4,4,4,12,444,LOYAL
"Sara O'Connor",97,4,5426,4,4,4,12,444,LOYAL
"Carmen Elmore",58,4,5453,4,4,4,12,444,LOYAL
"Earl Alston",77,5,5492,4,4,4,12,444,LOYAL
"Dana Rankin",67,7,9807,4,4,4,12,444,LOYAL
"Lynne Reid",45,5,5672,4,4,4,12,444,LOYAL
"Troy Cassidy",25,6,5729,4,4,4,12,444,LOYAL
"Shawn McIntyre",100,5,5745,4,4,4,12,444,LOYAL
"Wayne Bean",90,5,5752,4,4,4,12,444,LOYAL
"Molly Browning",28,5,5812,4,4,4,12,444,LOYAL
"Lucille Gibbons",38,4,5856,4,4,4,12,444,LOYAL
"Grace Black",87,5,5960,4,4,4,12,444,LOYAL
"Sean McKenna",64,6,6181,4,4,4,12,444,LOYAL
"April Bowers",114,4,6183,4,4,4,12,444,LOYAL
"Christopher High",77,6,6299,4,4,4,12,444,LOYAL
"Jeremy Orr",46,5,6451,4,4,4,12,444,LOYAL
"Tammy Goldman",22,4,6581,4,4,4,12,444,LOYAL
"Jon Kendall",120,5,6763,4,4,4,12,444,LOYAL
"Peter McConnell",27,7,6794,4,4,4,12,444,LOYAL
"Bruce Stark",38,5,6960,4,4,4,12,444,LOYAL
"Neil Bailey",27,5,6993,4,4,4,12,444,LOYAL
"Amy Hamrick Melvin",103,8,7025,4,4,4,12,444,LOYAL
"Dana Waller",93,5,7084,4,4,4,12,444,LOYAL
"Ricky Y Newman",98,5,7104,4,4,4,12,444,LOYAL
"Vivian Hodge",94,4,7120,4,4,4,12,444,LOYAL
"Dennis Welch",25,6,7148,4,4,4,12,444,LOYAL
"Betsy Puckett",73,5,7190,4,4,4,12,444,LOYAL
"James Dickinson Ball",20,4,7202,4,4,4,12,444,LOYAL
"Herman Leach",10,4,7324,4,4,4,12,444,LOYAL
"Jonathan Hong",55,6,7390,4,4,4,12,444,LOYAL
"Carmen McPherson",100,4,7501,4,4,4,12,444,LOYAL
"Annie Livingston",97,4,7505,4,4,4,12,444,LOYAL
"Tracey Gross",81,4,7639,4,4,4,12,444,LOYAL
"Debbie Stevenson",3,6,7716,4,4,4,12,444,LOYAL
"Joann Davidson Rich",29,5,7998,4,4,4,12,444,LOYAL
"Lauren West",37,8,8035,4,4,4,12,444,LOYAL
"Lindsay P Ashley",92,7,8080,4,4,4,12,444,LOYAL
"Gary Walton",90,4,8322,4,4,4,12,444,LOYAL
"Leah Davenport",106,4,8370,4,4,4,12,444,LOYAL
"Linda Weiss",5,8,8486,4,4,4,12,444,LOYAL
"Eva Simpson",36,4,8495,4,4,4,12,444,LOYAL
"Tonya Proctor",24,5,8496,4,4,4,12,444,LOYAL
"Calvin J Marcus",26,4,8575,4,4,4,12,444,LOYAL
"Gretchen Best Wilkins",106,6,8598,4,4,4,12,444,LOYAL
"Ray Oakley",51,6,8658,4,4,4,12,444,LOYAL
"Kerry Wilkerson",73,5,8788,4,4,4,12,444,LOYAL
"Mary Page",63,5,8804,4,4,4,12,444,LOYAL
"Priscilla Allen",107,4,9079,4,4,4,12,444,LOYAL
"Carole Miller",26,4,9176,4,4,4,12,444,LOYAL
"Juan Justice",64,4,9436,4,4,4,12,444,LOYAL
